ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
87FE002BE7B676CC,electric_bike,2026-08-03 08:58:19.141,2026-08-03 09:05:07.264,Hudson Pl & Hoboken Terminal,HB107,6 St & Grand St,HB302,40.73579286776364,-74.02837457573912,40.744397833095604,-74.03450086712837,casual
2DF6F07CE78FF370,classic_bike,2026-08-03 09:10:19.501,2026-08-03 09:17:29.215,Hamilton Park,JC009,Washington St,JC098,40.727595966,-74.044247311,40.7242941,-74.0354826,member
33448BE09E40AFDF,classic_bike,2026-08-03 09:10:38.583,2026-08-03 09:15:08.875,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
A98D158C184DAD2C,electric_bike,2026-08-03 09:13:18.827,2026-08-03 09:16:39.021,River St & 1 St,HB609,8 St & Washington St,HB603,40.73721535335381,-74.02886540972803,40.745983882915624,-74.02819901704788,member
51683450DF0466A4,classic_bike,2026-08-03 09:18:55.832,2026-08-03 09:26:45.502,Hudson Pl & Hoboken Terminal,HB107,12 St & Sinatra Dr N,HB201,40.73579286776364,-74.02837457573912,40.750604142368964,-74.02402013540268,casual
18F43113554E493A,electric_bike,2026-08-03 09:19:06.549,2026-08-03 09:21:16.522,River St & 1 St,HB609,Stevens - River Ter & 6 St,HB602,40.73721535335381,-74.02886540972803,40.74313282710551,-74.02698867022991,member
10448DF8B6B918D6,electric_bike,2026-08-03 09:20:30.817,2026-08-03 09:31:20.821,Hamilton Park,JC009,11 St & Washington St,HB502,40.727595966,-74.044247311,40.74998490907138,-74.02715027332306,member
00059B040AE1D40D,electric_bike,2026-08-03 09:25:42.316,2026-08-03 09:39:03.824,River St & 1 St,HB609,River St & 1 St,HB609,40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,member
2973BB499CECC594,electric_bike,2026-08-03 09:35:22.160,2026-08-03 09:40:47.735,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,casual
90DDD58438D05779,electric_bike,2026-08-03 09:49:04.271,2026-08-03 09:53:53.521,Hudson Pl & Hoboken Terminal,HB107,Clinton St & 7 St,HB303,40.73579286776364,-74.02837457573912,40.74542,-74.03332,member
21C63E904579CBBF,electric_bike,2026-08-03 09:49:54.366,2026-08-03 09:56:38.620,River St & 1 St,HB609,Newport PATH,JC066,40.73721535335381,-74.02886540972803,40.7272235,-74.0337589,member
54D631F602255F26,electric_bike,2026-08-03 10:12:11.822,2026-08-03 10:16:18.016,River St & 1 St,HB609,Southwest Park - Jackson St & Observer Hwy,HB401,40.73721535335381,-74.02886540972803,40.73755127245804,-74.04166370630264,member
A492BD815D7572AF,classic_bike,2026-08-03 11:17:13.378,2026-08-03 11:23:50.184,Hudson Pl & Hoboken Terminal,HB107,Church Sq Park - 5 St & Park Ave,HB601,40.73579286776364,-74.02837457573912,40.74265933273143,-74.03223305940628,member
266CFF44836556EE,electric_bike,2026-08-03 11:53:30.200,2026-08-03 11:59:55.086,River St & 1 St,HB609,7 St & Monroe St,HB304,40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,member
1B6F7B95D31DEC17,electric_bike,2026-08-03 12:14:09.646,2026-08-03 12:30:17.540,River St & 1 St,HB609,River St & 1 St,HB609,40.73721535335381,-74.02886540972803,40.73721535335381,-74.02886540972803,casual
0FDEE021CE83BABC,classic_bike,2026-08-03 12:17:21.316,2026-08-03 12:29:26.223,Hamilton Park,JC009,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.727595966,-74.044247311,40.73593758446329,-74.03030455112457,casual
5825594E18F45600,electric_bike,2026-08-03 12:22:28.470,2026-08-03 12:28:12.741,Hudson Pl & Hoboken Terminal,HB107,8 St & Washington St,HB603,40.73579286776364,-74.02837457573912,40.745983882915624,-74.02819901704788,member
ADDF63D89574C58E,electric_bike,2026-08-03 12:40:15.838,2026-08-03 12:45:20.552,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,casual
7963B0C2C190CB47,classic_bike,2026-08-03 12:46:59.568,2026-08-03 12:49:55.314,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
23D07B0A48085B34,electric_bike,2026-08-03 12:59:06.687,2026-08-03 13:03:34.658,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
B6A38A00C373580E,classic_bike,2026-08-03 13:00:30.790,2026-08-03 13:18:01.394,Hamilton Park,JC009,Columbus Drive,JC014,40.727595966,-74.044247311,40.71835519823214,-74.03891444206238,casual
A80DBE9425BDA298,electric_bike,2026-08-03 13:12:07.840,2026-08-03 13:15:04.597,Grove St PATH,JC115,Van Vorst Park,JC035,40.71941,-74.04309,40.71848892,-74.047726625,casual
A4E71CB3FB3DD278,classic_bike,2026-08-03 13:53:10.373,2026-08-03 14:12:17.954,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,member
E61B0B166BEFAEB3,electric_bike,2026-08-03 13:53:59.576,2026-08-03 13:59:56.868,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
3CC14BB77561F472,electric_bike,2026-08-03 13:55:51.086,2026-08-03 14:06:41.515,Hudson Pl & Hoboken Terminal,HB107,Church Sq Park - 5 St & Park Ave,HB601,40.73579286776364,-74.02837457573912,40.74265933273143,-74.03223305940628,member
5FC732EAA38E1DE4,classic_bike,2026-08-03 14:10:04.309,2026-08-03 14:11:21.148,Hudson Pl & Hoboken Terminal,HB107,Newark St & Washington St,HB612,40.73579286776364,-74.02837457573912,40.73681,-74.0309,member
54BE5C9D1CEE71B7,electric_bike,2026-08-03 14:12:42.192,2026-08-03 14:20:00.117,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
C0BB24F26DEA2FB1,electric_bike,2026-08-03 14:14:19.289,2026-08-03 14:23:48.284,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
C9EDC0310180FB49,electric_bike,2026-08-03 14:20:47.424,2026-08-03 14:24:06.769,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
8B98AF82A45CFBF1,classic_bike,2026-08-03 14:23:28.745,2026-08-03 14:34:23.740,Bergen Ave & Sip Ave,JC109,Warren St,JC006,40.73100888698729,-74.06443700194359,40.7211236,-74.03805095,member
343EF32EBE78F350,electric_bike,2026-08-03 14:26:11.720,2026-08-03 14:31:11.180,Grove St PATH,JC115,Dr. Lena Edwards Park,JC117,40.71941,-74.04309,40.713203,-74.058261,member
7C33ECA3FBCE21B9,electric_bike,2026-08-03 14:32:34.301,2026-08-03 14:40:30.567,Bergen Ave & Sip Ave,JC109,Jersey & 3rd,JC074,40.73100888698729,-74.06443700194359,40.72333158646436,-74.04595255851744,casual
A46AB6C2146A224F,electric_bike,2026-08-03 14:35:26.896,2026-08-03 14:42:40.519,Bergen Ave & Sip Ave,JC109,MLK Dr & Bramhall Ave,JC121,40.73100888698729,-74.06443700194359,40.71647,-74.07413,member
42D1E3D692B94E17,electric_bike,2026-08-03 14:37:16.734,2026-08-03 14:40:14.611,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
D7E76BAE41C9C8EE,classic_bike,2026-08-03 14:50:57.396,2026-08-03 14:55:33.005,Grove St PATH,JC115,Monmouth & 6th,JC075,40.71941,-74.04309,40.72568548362901,-74.04879033565521,member
B1A5AA363BFCE7AF,electric_bike,2026-08-03 14:53:40.525,2026-08-03 14:57:22.906,Hamilton Park,JC009,Brunswick St,JC023,40.727595966,-74.044247311,40.7241765,-74.0506564,member
F19745BAF05772A9,classic_bike,2026-08-03 14:54:31.307,2026-08-03 15:07:32.605,Hudson Pl & Hoboken Terminal,HB107,Bloomfield St & 15 St,HB203,40.73579286776364,-74.02837457573912,40.75453,-74.02658,member
8477550C252D2EBD,electric_bike,2026-08-03 14:55:41.644,2026-08-03 15:02:32.598,River St & 1 St,HB609,4 St & Grand St,HB301,40.73721535335381,-74.02886540972803,40.7422579775645,-74.03511106967926,member
FC913944F44AFAE7,electric_bike,2026-08-03 14:55:50.144,2026-08-03 14:58:35.361,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,casual
6CEC739943DE3702,electric_bike,2026-08-03 14:57:44.795,2026-08-03 15:05:58.072,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 12 St,HB610,40.73698221818716,-74.02778059244156,40.751889392240685,-74.03329162748534,member
C10D0165A06B229A,electric_bike,2026-08-03 15:12:08.744,2026-08-03 15:18:57.974,River St & 1 St,HB609,7 St & Monroe St,HB304,40.73721535335381,-74.02886540972803,40.74641264837719,-74.03797701001167,member
8FEC979DBEFC5499,electric_bike,2026-08-03 15:12:12.898,2026-08-03 15:20:38.013,River St & 1 St,HB609,Riverview Park,JC057,40.73721535335381,-74.02886540972803,40.7443187,-74.0439909,member
F8A83412B18B3287,electric_bike,2026-08-03 15:12:43.876,2026-08-03 15:18:12.341,River St & 1 St,HB609,Columbus Park - Clinton St & 9 St,HB501,40.73721535335381,-74.02886540972803,40.74816121065146,-74.0324530005455,member
1C7F756C0501FF28,electric_bike,2026-08-03 15:16:34.480,2026-08-03 15:20:11.995,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
BBC503008CB6C384,electric_bike,2026-08-03 15:21:14.369,2026-08-03 15:31:23.235,Bergen Ave & Sip Ave,JC109,Grant Ave & MLK Dr,JC107,40.73100888698729,-74.06443700194359,40.70919832245443,-74.08084273338318,casual
92A6E368FF8559DD,classic_bike,2026-08-03 15:28:16.316,2026-08-03 15:32:03.039,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,member
B065D40B26E8A987,classic_bike,2026-08-03 15:28:17.364,2026-08-03 15:31:59.551,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
F6CC5B3A30E5E3FF,electric_bike,2026-08-03 15:31:31.941,2026-08-03 15:36:18.044,River St & 1 St,HB609,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73721535335381,-74.02886540972803,40.752960630464955,-74.02435272932053,casual
8CBDE0A107C7E52B,classic_bike,2026-08-03 15:36:06.740,2026-08-03 15:39:27.421,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
7354E44307182B21,classic_bike,2026-08-03 15:36:40.213,2026-08-03 15:45:55.742,Grove St PATH,JC115,Liberty Light Rail,JC052,40.71941,-74.04309,40.7112423,-74.0557013,member
4CCF3C64565238AF,electric_bike,2026-08-03 15:36:50.920,2026-08-03 15:42:34.035,Bergen Ave & Sip Ave,JC109,Astor Place,JC077,40.73100888698729,-74.06443700194359,40.71928220070702,-74.07126188278198,member
17F9A6F0C4FB3846,classic_bike,2026-08-03 15:37:07.185,2026-08-03 15:38:09.336,Grove St PATH,JC115,City Hall,JC003,40.71941,-74.04309,40.7177325,-74.043845,member
A92D65B5F78D910A,electric_bike,2026-08-03 15:37:51.038,2026-08-03 15:41:24.140,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,casual
660F155934F5556B,electric_bike,2026-08-03 15:41:43.405,2026-08-03 15:50:05.169,Bergen Ave & Sip Ave,JC109,Newark Ave,JC032,40.73100888698729,-74.06443700194359,40.72152515,-74.046304543,casual
0FC04E27FA4EA5AB,electric_bike,2026-08-03 15:42:48.067,2026-08-03 15:47:39.562,River St & 1 St,HB609,12 St & Sinatra Dr N,HB201,40.73721535335381,-74.02886540972803,40.750604142368964,-74.02402013540268,casual
689A0B2147B09593,classic_bike,2026-08-03 15:43:58.027,2026-08-03 15:49:08.886,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
FF9A946295056AD9,electric_bike,2026-08-03 15:46:02.906,2026-08-03 15:54:34.434,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,casual
BA65CAC4ED6F7017,classic_bike,2026-08-03 15:47:08.593,2026-08-03 15:56:59.940,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
38699C28F3C3829C,electric_bike,2026-08-03 15:50:56.455,2026-08-03 15:58:02.587,Bergen Ave & Sip Ave,JC109,Fairmount Ave,JC093,40.73100888698729,-74.06443700194359,40.72572613742557,-74.07195925712585,member
6BC3A99BC5EF3327,electric_bike,2026-08-03 15:53:47.709,2026-08-03 16:01:46.265,River St & 1 St,HB609,Hoboken Ave at Monmouth St,JC105,40.73721535335381,-74.02886540972803,40.73520838045357,-74.04696375131607,member
C8CEA0B1877869EA,electric_bike,2026-08-03 15:54:51.005,2026-08-03 16:04:30.692,River St & 1 St,HB609,Madison St & 1 St,HB402,40.73721535335381,-74.02886540972803,40.73879,-74.0393,member
32F3428F5BE949BC,classic_bike,2026-08-03 15:54:56.410,2026-08-03 16:00:38.209,Hamilton Park,JC009,Jersey & 3rd,JC074,40.727595966,-74.044247311,40.72333158646436,-74.04595255851744,casual
5F7557404C8D8C82,classic_bike,2026-08-03 15:58:44.431,2026-08-03 16:01:34.001,Hudson Pl & Hoboken Terminal,HB107,4 St & River St,HB611,40.73579286776364,-74.02837457573912,40.7408139,-74.0274062,member
00A6F68E501DA8A8,classic_bike,2026-08-03 15:59:09.256,2026-08-03 16:03:03.988,Hamilton Park,JC009,Manila & 1st,JC082,40.727595966,-74.044247311,40.721650724879986,-74.04288411140442,member
43D6BBF2359AC102,electric_bike,2026-08-03 16:00:18.645,2026-08-03 16:06:17.311,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
CAC0829F299C6906,electric_bike,2026-08-03 16:02:18.463,2026-08-03 16:17:09.102,River St & 1 St,HB609,Hamilton Park,JC009,40.73721535335381,-74.02886540972803,40.727595966,-74.044247311,casual
870BBFB9BAF54FEE,classic_bike,2026-08-03 16:04:14.528,2026-08-03 16:09:30.442,Bergen Ave & Sip Ave,JC109,Bergen Ave,JC095,40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,member
9CB8B6F09F72B4C6,classic_bike,2026-08-03 16:06:42.858,2026-08-03 16:11:19.964,Hamilton Park,JC009,Hoboken Ave at Monmouth St,JC105,40.727595966,-74.044247311,40.73520838045357,-74.04696375131607,member
BA02DEB5FBF25AC3,electric_bike,2026-08-03 16:11:55.913,2026-08-03 16:21:42.112,Bergen Ave & Sip Ave,JC109,Union St,JC051,40.73100888698729,-74.06443700194359,40.7182113,-74.0836394,member
C0C1BD2D76BD717F,electric_bike,2026-08-03 16:12:00.179,2026-08-03 16:21:35.620,Grove St PATH,JC115,McGinley Square,JC055,40.71941,-74.04309,40.7253399253558,-74.06762212514877,member
672F93DFF1C2E82B,electric_bike,2026-08-03 16:13:24.167,2026-08-03 16:17:38.593,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
F09F312EBB0DBE07,electric_bike,2026-08-03 16:16:18.875,2026-08-03 16:32:45.583,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.73698221818716,-74.02778059244156,40.73698221818716,-74.02778059244156,member
917AB18A043DCB13,electric_bike,2026-08-03 16:16:49.918,2026-08-03 16:24:15.813,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member
24D0AC1C716D20F0,electric_bike,2026-08-03 16:19:10.640,2026-08-03 16:24:58.449,Grove St PATH,JC115,Brunswick St,JC023,40.71941,-74.04309,40.7241765,-74.0506564,casual
33B21317C298562F,electric_bike,2026-08-03 16:20:41.640,2026-08-03 16:22:37.823,River St & 1 St,HB609,2 St & Park Ave,HB608,40.73721535335381,-74.02886540972803,40.73915272763701,-74.0330819785595,member
654AEAE7A90C697F,electric_bike,2026-08-03 16:20:56.180,2026-08-03 16:25:20.870,River St & 1 St,HB609,Clinton St & 7 St,HB303,40.73721535335381,-74.02886540972803,40.74542,-74.03332,member
2A060F3F5B3CC30A,electric_bike,2026-08-03 16:21:03.513,2026-08-03 16:26:12.324,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
3B327F4A4EE7A97E,electric_bike,2026-08-03 16:21:04.557,2026-08-03 16:23:46.126,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,member
0C774683B4281F3E,electric_bike,2026-08-03 16:21:30.997,2026-08-03 16:28:29.960,River St & 1 St,HB609,Pershing Field,JC024,40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,casual
29D8011E7511574E,electric_bike,2026-08-03 16:22:58.760,2026-08-03 16:27:16.006,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,12 St & Sinatra Dr N,HB201,40.73698221818716,-74.02778059244156,40.750604142368964,-74.02402013540268,member
63C8B1402F59906A,electric_bike,2026-08-03 16:24:11.761,2026-08-03 16:30:39.526,Bergen Ave & Sip Ave,JC109,Lincoln Park,JC053,40.73100888698729,-74.06443700194359,40.7246050998869,-74.07840594649315,member
AE39546D630B1935,electric_bike,2026-08-03 16:28:31.981,2026-08-03 16:33:35.616,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member
7E2316943485BF9B,electric_bike,2026-08-03 16:30:15.776,2026-08-03 16:37:47.083,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
CFBC32AD890E9B20,electric_bike,2026-08-03 16:31:50.576,2026-08-03 16:34:19.690,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
4A93BFF34B1A4791,electric_bike,2026-08-03 16:32:59.090,2026-08-03 16:35:44.283,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
2BE835ED7F365B3F,electric_bike,2026-08-03 16:35:15.262,2026-08-03 16:42:29.673,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
079F7A6B1B7E3299,electric_bike,2026-08-03 16:35:30.641,2026-08-03 16:46:40.273,Bergen Ave & Sip Ave,JC109,Leonard Gordon Park,JC080,40.73100888698729,-74.06443700194359,40.74590996631558,-74.0572714805603,member
034E79CB0EBFABC9,electric_bike,2026-08-03 16:36:26.049,2026-08-03 16:44:05.718,River St & 1 St,HB609,Willow Ave & 12 St,HB505,40.73721535335381,-74.02886540972803,40.7518674823282,-74.03037697076797,casual
F32F11A04563937A,electric_bike,2026-08-03 16:36:33.884,2026-08-03 16:39:45.369,Hamilton Park,JC009,Brunswick St,JC023,40.727595966,-74.044247311,40.7241765,-74.0506564,member
20B0449B73E42C7C,electric_bike,2026-08-03 16:38:28.690,2026-08-03 16:42:31.121,Hudson Pl & Hoboken Terminal,HB107,Madison St & 1 St,HB402,40.73579286776364,-74.02837457573912,40.73879,-74.0393,member
1257164DF2370B9B,electric_bike,2026-08-03 16:39:31.880,2026-08-03 16:44:27.484,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
077E146BC5BE7491,electric_bike,2026-08-03 16:40:01.815,2026-08-03 16:45:11.680,River St & 1 St,HB609,Marshall St & 2 St,HB408,40.73721535335381,-74.02886540972803,40.740802,-74.042521,member
327739932214B529,electric_bike,2026-08-03 16:40:03.784,2026-08-03 16:42:54.648,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
65A090031C9FFD34,electric_bike,2026-08-03 16:40:29.152,2026-08-03 16:44:54.775,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member
2C881E16EE228112,electric_bike,2026-08-03 16:40:43.082,2026-08-03 16:48:38.487,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member
5345792CD937DB25,classic_bike,2026-08-03 16:40:45.437,2026-08-03 16:44:22.920,Hamilton Park,JC009,Brunswick & 6th,JC081,40.727595966,-74.044247311,40.72601172964625,-74.05038893222809,member
FDC08E8E432FEFFB,classic_bike,2026-08-03 16:41:13.277,2026-08-03 16:45:17.552,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member
C83EF3524040B5E5,electric_bike,2026-08-03 16:41:45.111,2026-08-03 16:48:13.942,River St & 1 St,HB609,6 St & Grand St,HB302,40.73721535335381,-74.02886540972803,40.744397833095604,-74.03450086712837,member
F1DC7B0FA747A300,classic_bike,2026-08-03 16:41:54.812,2026-08-03 16:46:18.554,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
